,precision,fdr,tpr,model_name,race
0,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.01, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
1,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.05, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
2,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.1, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
3,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.2, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
4,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.5, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
5,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=1.0, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
6,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=2, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l1', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
7,0.13073410794869061,0.26071399901375014,0.03928370738196539,"LogisticRegression(C=0.01, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
8,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.05, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
9,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.1, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
10,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.2, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
11,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=0.5, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
12,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=1.0, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
13,0.1308051735777991,0.2606910629709056,0.03930664342480992,"LogisticRegression(C=2, class_weight='balanced', dual=False,
          fit_intercept=True, intercept_scaling=1, max_iter=200,
          multi_class='warn', n_jobs=None, penalty='l2', random_state=123,
          solver='warn', tol=0.0001, verbose=0, warm_start=False)",white
14,0.1308051735777991,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini', max_depth=3,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
15,0.1308051735777991,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini', max_depth=3,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=4,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
16,0.1308051735777991,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini', max_depth=3,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=8,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
17,0.1308051735777991,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
18,0.1308051735777991,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=4,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
19,0.1308051735777991,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=8,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
20,0.12709199445688094,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=10, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
21,0.1308051735777991,0.261685913829287,0.03831179256642851,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=10, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=4,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
22,0.12709199445688094,0.2606910629709056,0.03930664342480992,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=10, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=8,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
23,0.1044842411967452,0.261685913829287,0.03831179256642851,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=20, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
24,0.12699427921685677,0.26848931753804517,0.031508388857670384,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=20, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=4,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
25,0.10485733574956473,0.2616973818507093,0.03830032454500625,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=20, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=8,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
26,0.0960007817219202,0.2684520464684228,0.031545659927292746,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=50, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
27,0.10393348257115446,0.27041307813162996,0.0295846282640856,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=50, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=4,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
28,0.09863020999893402,0.26843771144164497,0.031559994954070573,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=50, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=8,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
29,0.09990050811924812,0.27002603240862855,0.029971673987087007,"DecisionTreeClassifier(class_weight='balanced', criterion='gini',
            max_depth=100, max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=123,
            splitter='best')",white
